2025.07.01,00:00,1.373800,1.373900,1.373710,1.373900,0
2025.07.01,00:01,1.373910,1.373970,1.373840,1.373960,0
2025.07.01,00:02,1.373950,1.373980,1.373840,1.373860,0
2025.07.01,00:03,1.373850,1.373990,1.373800,1.373970,0
2025.07.01,00:04,1.373970,1.373990,1.373840,1.373910,0
2025.07.01,00:05,1.373920,1.373920,1.373700,1.373730,0
2025.07.01,00:06,1.373750,1.373930,1.373660,1.373930,0
2025.07.01,00:07,1.373940,1.373950,1.373820,1.373930,0
2025.07.01,00:08,1.373910,1.374110,1.373900,1.374110,0
2025.07.01,00:09,1.374050,1.374260,1.374020,1.374190,0
2025.07.01,00:10,1.374190,1.374350,1.374130,1.374290,0
2025.07.01,00:11,1.374280,1.374360,1.374260,1.374300,0
2025.07.01,00:12,1.374300,1.374370,1.374300,1.374360,0
2025.07.01,00:13,1.374380,1.374540,1.374330,1.374540,0
2025.07.01,00:14,1.374510,1.374510,1.374400,1.374460,0
2025.07.01,00:15,1.374440,1.374470,1.374370,1.374450,0
2025.07.01,00:16,1.374430,1.374520,1.374400,1.374500,0
2025.07.01,00:17,1.374500,1.374530,1.374450,1.374510,0
2025.07.01,00:18,1.374520,1.374630,1.374500,1.374540,0
2025.07.01,00:19,1.374550,1.374590,1.374510,1.374520,0
2025.07.01,00:20,1.374530,1.374550,1.374460,1.374530,0
2025.07.01,00:21,1.374520,1.374560,1.374490,1.374550,0
2025.07.01,00:22,1.374550,1.374690,1.374530,1.374680,0
2025.07.01,00:23,1.374670,1.374670,1.374590,1.374610,0
2025.07.01,00:24,1.374590,1.374610,1.374580,1.374590,0
2025.07.01,00:25,1.374590,1.374720,1.374580,1.374720,0
2025.07.01,00:26,1.374650,1.374700,1.374650,1.374680,0
2025.07.01,00:27,1.374650,1.374710,1.374580,1.374620,0
2025.07.01,00:28,1.374570,1.374650,1.374530,1.374580,0
2025.07.01,00:29,1.374580,1.374580,1.374410,1.374440,0
2025.07.01,00:30,1.374440,1.374450,1.374380,1.374410,0
2025.07.01,00:31,1.374410,1.374410,1.374220,1.374270,0
2025.07.01,00:32,1.374290,1.374350,1.374260,1.374290,0
2025.07.01,00:33,1.374280,1.374280,1.374210,1.374210,0
2025.07.01,00:34,1.374140,1.374160,1.374120,1.374130,0
2025.07.01,00:35,1.374100,1.374110,1.374070,1.374100,0
2025.07.01,00:36,1.374110,1.374330,1.374110,1.374260,0
2025.07.01,00:37,1.374220,1.374310,1.374190,1.374210,0
2025.07.01,00:38,1.374230,1.374250,1.374190,1.374190,0
