2025.07.01,00:00,197.655000,197.694000,197.655000,197.694000,0
2025.07.01,00:01,197.697000,197.697000,197.671000,197.690000,0
2025.07.01,00:02,197.690000,197.693000,197.660000,197.660000,0
2025.07.01,00:03,197.661000,197.671000,197.649000,197.669000,0
2025.07.01,00:04,197.671000,197.720000,197.670000,197.718000,0
2025.07.01,00:05,197.717000,197.736000,197.706000,197.715000,0
2025.07.01,00:06,197.716000,197.718000,197.695000,197.701000,0
2025.07.01,00:07,197.702000,197.716000,197.695000,197.703000,0
2025.07.01,00:08,197.703000,197.706000,197.675000,197.687000,0
2025.07.01,00:09,197.681000,197.690000,197.677000,197.686000,0
2025.07.01,00:10,197.685000,197.698000,197.682000,197.693000,0
2025.07.01,00:11,197.692000,197.692000,197.666000,197.684000,0
2025.07.01,00:12,197.685000,197.695000,197.675000,197.689000,0
2025.07.01,00:13,197.690000,197.697000,197.675000,197.677000,0
2025.07.01,00:14,197.678000,197.713000,197.671000,197.711000,0
2025.07.01,00:15,197.707000,197.726000,197.706000,197.726000,0
2025.07.01,00:16,197.726000,197.736000,197.716000,197.724000,0
2025.07.01,00:17,197.723000,197.723000,197.713000,197.715000,0
2025.07.01,00:18,197.712000,197.716000,197.696000,197.714000,0
2025.07.01,00:19,197.716000,197.738000,197.714000,197.733000,0
2025.07.01,00:20,197.732000,197.743000,197.724000,197.735000,0
2025.07.01,00:21,197.737000,197.752000,197.737000,197.749000,0
2025.07.01,00:22,197.750000,197.753000,197.731000,197.731000,0
2025.07.01,00:23,197.734000,197.739000,197.731000,197.734000,0
2025.07.01,00:24,197.735000,197.735000,197.728000,197.735000,0
2025.07.01,00:25,197.733000,197.735000,197.721000,197.725000,0
2025.07.01,00:26,197.725000,197.728000,197.714000,197.717000,0
2025.07.01,00:27,197.716000,197.726000,197.696000,197.724000,0
2025.07.01,00:28,197.726000,197.744000,197.725000,197.728000,0
2025.07.01,00:29,197.728000,197.743000,197.706000,197.727000,0
2025.07.01,00:30,197.722000,197.728000,197.705000,197.706000,0
2025.07.01,00:31,197.707000,197.733000,197.707000,197.720000,0
2025.07.01,00:32,197.717000,197.727000,197.701000,197.704000,0
2025.07.01,00:33,197.702000,197.704000,197.688000,197.690000,0
2025.07.01,00:34,197.694000,197.700000,197.681000,197.681000,0
2025.07.01,00:35,197.681000,197.690000,197.665000,197.673000,0
2025.07.01,00:36,197.669000,197.673000,197.652000,197.653000,0
2025.07.01,00:37,197.655000,197.671000,197.648000,197.668000,0
2025.07.01,00:38,197.670000,197.678000,197.657000,197.657000,0
2025.07.01,00:39,197.659000,197.671000,197.633000,197.633000,0
2025.07.01,00:40,197.629000,197.634000,197.623000,197.624000,0
2025.07.01,00:41,197.625000,197.629000,197.613000,197.615000,0
2025.07.01,00:42,197.613000,197.619000,197.605000,197.606000,0
2025.07.01,00:43,197.604000,197.611000,197.595000,197.601000,0
2025.07.01,00:44,197.599000,197.602000,197.576000,197.596000,0
2025.07.01,00:45,197.592000,197.611000,197.589000,197.609000,0
2025.07.01,00:46,197.612000,197.615000,197.599000,197.608000,0
2025.07.01,00:47,197.609000,197.629000,197.606000,197.625000,0
2025.07.01,00:48,197.630000,197.630000,197.613000,197.620000,0
2025.07.01,00:49,197.622000,197.632000,197.609000,197.609000,0
2025.07.01,00:50,197.611000,197.611000,197.584000,197.597000,0
2025.07.01,00:51,197.596000,197.610000,197.590000,197.601000,0
2025.07.01,00:52,197.603000,197.603000,197.588000,197.590000,0
2025.07.01,00:53,197.591000,197.593000,197.569000,197.579000,0
2025.07.01,00:54,197.579000,197.580000,197.553000,197.553000,0
2025.07.01,00:55,197.552000,197.556000,197.531000,197.531000,0
2025.07.01,00:56,197.534000,197.534000,197.498000,197.504000,0
2025.07.01,00:57,197.509000,197.534000,197.509000,197.534000,0
2025.07.01,00:58,197.535000,197.545000,197.528000,197.544000,0
2025.07.01,00:59,197.542000,197.542000,197.520000,197.521000,0
2025.07.01,01:00,197.523000,197.530000,197.480000,197.484000,0
2025.07.01,01:01,197.486000,197.488000,197.463000,197.463000,0
2025.07.01,01:02,197.461000,197.488000,197.461000,197.477000,0
2025.07.01,01:03,197.474000,197.496000,197.469000,197.470000,0
2025.07.01,01:04,197.471000,197.510000,197.471000,197.507000,0
2025.07.01,01:05,197.507000,197.507000,197.478000,197.495000,0
2025.07.01,01:06,197.490000,197.505000,197.486000,197.504000,0
2025.07.01,01:07,197.504000,197.504000,197.481000,197.484000,0
2025.07.01,01:08,197.484000,197.505000,197.482000,197.489000,0
2025.07.01,01:09,197.491000,197.494000,197.479000,197.494000,0
2025.07.01,01:10,197.494000,197.494000,197.479000,197.493000,0
2025.07.01,01:11,197.492000,197.492000,197.467000,197.473000,0
2025.07.01,01:12,197.473000,197.473000,197.425000,197.428000,0
2025.07.01,01:13,197.429000,197.444000,197.395000,197.406000,0
2025.07.01,01:14,197.411000,197.420000,197.404000,197.405000,0
2025.07.01,01:15,197.407000,197.432000,197.407000,197.422000,0
2025.07.01,01:16,197.423000,197.457000,197.418000,197.456000,0
2025.07.01,01:17,197.456000,197.474000,197.456000,197.470000,0
2025.07.01,01:18,197.470000,197.470000,197.406000,197.410000,0
2025.07.01,01:19,197.408000,197.436000,197.408000,197.430000,0
