2025.07.01,00:00,0.656760,0.656940,0.656760,0.656940,0
2025.07.01,00:01,0.656950,0.657010,0.656860,0.656880,0
2025.07.01,00:02,0.656900,0.656900,0.656700,0.656700,0
2025.07.01,00:03,0.656700,0.656730,0.656550,0.656710,0
2025.07.01,00:04,0.656730,0.656740,0.656620,0.656640,0
2025.07.01,00:05,0.656640,0.656640,0.656520,0.656540,0
2025.07.01,00:06,0.656530,0.656640,0.656460,0.656630,0
2025.07.01,00:07,0.656640,0.656690,0.656620,0.656620,0
2025.07.01,00:08,0.656610,0.656800,0.656610,0.656780,0
2025.07.01,00:09,0.656780,0.656930,0.656750,0.656910,0
2025.07.01,00:10,0.656920,0.657020,0.656910,0.656990,0
2025.07.01,00:11,0.656990,0.657030,0.656990,0.657020,0
2025.07.01,00:12,0.657020,0.657030,0.657000,0.657030,0
2025.07.01,00:13,0.657030,0.657190,0.657010,0.657180,0
2025.07.01,00:14,0.657170,0.657200,0.657120,0.657200,0
2025.07.01,00:15,0.657180,0.657260,0.657180,0.657230,0
2025.07.01,00:16,0.657230,0.657280,0.657110,0.657220,0
2025.07.01,00:17,0.657210,0.657320,0.657190,0.657310,0
2025.07.01,00:18,0.657310,0.657400,0.657310,0.657360,0
2025.07.01,00:19,0.657360,0.657430,0.657360,0.657420,0
2025.07.01,00:20,0.657410,0.657420,0.657360,0.657390,0
2025.07.01,00:21,0.657390,0.657440,0.657360,0.657430,0
2025.07.01,00:22,0.657430,0.657580,0.657380,0.657570,0
2025.07.01,00:23,0.657570,0.657570,0.657450,0.657450,0
2025.07.01,00:24,0.657460,0.657470,0.657440,0.657450,0
2025.07.01,00:25,0.657440,0.657440,0.657380,0.657400,0
2025.07.01,00:26,0.657400,0.657400,0.657360,0.657400,0
2025.07.01,00:27,0.657390,0.657420,0.657360,0.657380,0
2025.07.01,00:28,0.657350,0.657420,0.657300,0.657370,0
2025.07.01,00:29,0.657360,0.657370,0.657270,0.657310,0
2025.07.01,00:30,0.657280,0.657320,0.657220,0.657230,0
2025.07.01,00:31,0.657220,0.657230,0.657180,0.657210,0
