2025.06.01,17:03,1.134390,1.134390,1.134390,1.134390,0
2025.06.01,17:04,1.134380,1.134380,1.134360,1.134360,0
2025.06.01,17:05,1.134350,1.134430,1.134350,1.134410,0
2025.06.01,17:06,1.134510,1.134520,1.134400,1.134400,0
2025.06.01,17:07,1.134480,1.134500,1.134480,1.134500,0
2025.06.01,17:08,1.134450,1.134520,1.134430,1.134430,0
2025.06.01,17:09,1.134530,1.134530,1.134430,1.134430,0
2025.06.01,17:10,1.134780,1.134790,1.134780,1.134780,0
2025.06.01,17:14,1.134790,1.134790,1.134790,1.134790,0
2025.06.01,17:16,1.134800,1.134800,1.134800,1.134800,0
2025.06.01,17:18,1.134750,1.134760,1.134690,1.134690,0
2025.06.01,17:20,1.134730,1.134760,1.134690,1.134690,0
2025.06.01,17:21,1.134720,1.134780,1.134700,1.134700,0
2025.06.01,17:23,1.134700,1.134700,1.134700,1.134700,0
2025.06.01,17:24,1.134740,1.134740,1.134690,1.134690,0
2025.06.01,17:26,1.134730,1.134730,1.134730,1.134730,0
2025.06.01,17:27,1.134790,1.134790,1.134770,1.134770,0
2025.06.01,17:28,1.134760,1.134810,1.134710,1.134720,0
2025.06.01,17:29,1.134710,1.134710,1.134700,1.134700,0
2025.06.01,17:30,1.134720,1.134720,1.134690,1.134720,0
2025.06.01,17:32,1.134730,1.134760,1.134720,1.134760,0
2025.06.01,17:33,1.134770,1.134770,1.134770,1.134770,0
2025.06.01,17:34,1.134740,1.134820,1.134680,1.134810,0
2025.06.01,17:35,1.134820,1.134820,1.134700,1.134760,0
2025.06.01,17:36,1.134800,1.134800,1.134720,1.134750,0
2025.06.01,17:37,1.134730,1.134740,1.134730,1.134730,0
2025.06.01,17:38,1.134750,1.134810,1.134750,1.134800,0
2025.06.01,17:39,1.134790,1.134790,1.134760,1.134780,0
2025.06.01,17:40,1.134800,1.134820,1.134770,1.134790,0
2025.06.01,17:41,1.134820,1.134820,1.134810,1.134810,0
2025.06.01,17:42,1.134820,1.134880,1.134800,1.134800,0
2025.06.01,17:43,1.134870,1.134980,1.134800,1.134800,0
2025.06.01,17:44,1.134880,1.134990,1.134780,1.134810,0
2025.06.01,17:45,1.134850,1.134930,1.134800,1.134870,0
2025.06.01,17:46,1.134880,1.134900,1.134870,1.134880,0
2025.06.01,17:47,1.134880,1.134900,1.134850,1.134870,0
2025.06.01,17:48,1.134850,1.134880,1.134850,1.134880,0
2025.06.01,17:49,1.134850,1.134860,1.134850,1.134860,0
2025.06.01,17:50,1.134980,1.135020,1.134970,1.135000,0
2025.06.01,17:51,1.134960,1.135000,1.134950,1.134960,0
2025.06.01,17:52,1.134890,1.134890,1.134890,1.134890,0
2025.06.01,17:55,1.134890,1.135070,1.134890,1.134990,0
2025.06.01,17:56,1.134990,1.135090,1.134880,1.134980,0
2025.06.01,17:57,1.134890,1.134900,1.134890,1.134900,0
2025.06.01,17:58,1.134890,1.134990,1.134890,1.134910,0
2025.06.01,17:59,1.134990,1.134990,1.134680,1.134680,0
2025.06.01,18:00,1.134770,1.135040,1.134460,1.134870,0
2025.06.01,18:01,1.134820,1.135330,1.134820,1.134950,0
2025.06.01,18:02,1.134980,1.135170,1.134950,1.135090,0
2025.06.01,18:03,1.135070,1.135390,1.135070,1.135370,0
2025.06.01,18:04,1.135360,1.135370,1.135040,1.135100,0
2025.06.01,18:05,1.135100,1.135450,1.134990,1.135440,0
2025.06.01,18:06,1.135420,1.135440,1.135310,1.135400,0
2025.06.01,18:07,1.135370,1.135690,1.135370,1.135690,0
2025.06.01,18:08,1.135680,1.135680,1.135410,1.135420,0
2025.06.01,18:09,1.135440,1.135540,1.135390,1.135460,0
2025.06.01,18:10,1.135540,1.135670,1.135540,1.135660,0
2025.06.01,18:11,1.135670,1.135670,1.135500,1.135600,0
2025.06.01,18:12,1.135610,1.135720,1.135470,1.135570,0
2025.06.01,18:13,1.135560,1.135660,1.135500,1.135550,0
2025.06.01,18:14,1.135560,1.135640,1.135560,1.135560,0
2025.06.01,18:15,1.135570,1.135650,1.135470,1.135540,0
2025.06.01,18:16,1.135520,1.135520,1.135390,1.135440,0
2025.06.01,18:17,1.135410,1.135490,1.135300,1.135390,0
2025.06.01,18:18,1.135400,1.135600,1.135400,1.135600,0
2025.06.01,18:19,1.135610,1.135690,1.135540,1.135660,0
2025.06.01,18:20,1.135670,1.135720,1.135560,1.135560,0
2025.06.01,18:21,1.135570,1.135610,1.135520,1.135540,0
2025.06.01,18:22,1.135550,1.135550,1.135400,1.135400,0
2025.06.01,18:23,1.135400,1.135400,1.135330,1.135330,0
2025.06.01,18:24,1.135350,1.135370,1.135150,1.135180,0
2025.06.01,18:25,1.135180,1.135190,1.135090,1.135130,0
2025.06.01,18:26,1.135110,1.135260,1.135050,1.135240,0
2025.06.01,18:27,1.135230,1.135230,1.134960,1.134990,0
2025.06.01,18:28,1.135000,1.135150,1.135000,1.135030,0
2025.06.01,18:29,1.135040,1.135070,1.134960,1.135070,0
2025.06.01,18:30,1.135090,1.135180,1.134780,1.134910,0
2025.06.01,18:31,1.134920,1.134970,1.134910,1.134960,0
2025.06.01,18:32,1.135010,1.135110,1.134950,1.134970,0
2025.06.01,18:33,1.135030,1.135030,1.134860,1.134890,0
2025.06.01,18:34,1.134940,1.134950,1.134860,1.134870,0
2025.06.01,18:35,1.134890,1.135020,1.134890,1.134990,0
2025.06.01,18:36,1.134990,1.135120,1.134990,1.135080,0
2025.06.01,18:37,1.135110,1.135110,1.135010,1.135010,0
2025.06.01,18:38,1.135010,1.135010,1.134880,1.134930,0
2025.06.01,18:39,1.134920,1.134920,1.134830,1.134870,0
2025.06.01,18:40,1.134930,1.134930,1.134870,1.134920,0
2025.06.01,18:41,1.134910,1.134920,1.134890,1.134910,0
2025.06.01,18:42,1.134910,1.134910,1.134800,1.134900,0
2025.06.01,18:43,1.134890,1.134990,1.134860,1.134860,0
2025.06.01,18:44,1.134860,1.134970,1.134830,1.134970,0
2025.06.01,18:45,1.134960,1.135020,1.134940,1.135010,0
2025.06.01,18:46,1.135010,1.135170,1.135010,1.135160,0
2025.06.01,18:47,1.135170,1.135220,1.135170,1.135170,0
2025.06.01,18:48,1.135210,1.135290,1.135170,1.135230,0
2025.06.01,18:49,1.135250,1.135280,1.135230,1.135280,0
2025.06.01,18:50,1.135250,1.135370,1.135230,1.135270,0
2025.06.01,18:51,1.135320,1.135470,1.135320,1.135390,0
2025.06.01,18:52,1.135380,1.135600,1.135380,1.135560,0
2025.06.01,18:53,1.135560,1.135650,1.135490,1.135590,0
2025.06.01,18:54,1.135580,1.135580,1.135500,1.135550,0
2025.06.01,18:55,1.135530,1.135570,1.135490,1.135560,0
2025.06.01,18:56,1.135540,1.135590,1.135510,1.135550,0
2025.06.01,18:57,1.135550,1.135590,1.135510,1.135570,0
2025.06.01,18:58,1.135580,1.135620,1.135510,1.135610,0
2025.06.01,18:59,1.135620,1.135620,1.135430,1.135470,0
2025.06.01,19:00,1.135510,1.135510,1.135360,1.135360,0
2025.06.01,19:01,1.135370,1.135510,1.135330,1.135480,0
2025.06.01,19:02,1.135460,1.135740,1.135430,1.135660,0
2025.06.01,19:03,1.135670,1.135760,1.135670,1.135740,0
2025.06.01,19:04,1.135760,1.135760,1.135660,1.135720,0
2025.06.01,19:05,1.135710,1.135740,1.135590,1.135720,0
2025.06.01,19:06,1.135730,1.135920,1.135730,1.135820,0
2025.06.01,19:07,1.135820,1.135930,1.135790,1.135870,0
2025.06.01,19:08,1.135880,1.135940,1.135860,1.135930,0
2025.06.01,19:09,1.135880,1.135940,1.135870,1.135910,0
2025.06.01,19:10,1.135910,1.135930,1.135870,1.135900,0
2025.06.01,19:11,1.135890,1.135940,1.135720,1.135770,0
2025.06.01,19:12,1.135780,1.135820,1.135770,1.135810,0
2025.06.01,19:13,1.135790,1.135850,1.135720,1.135840,0
2025.06.01,19:14,1.135820,1.135820,1.135690,1.135720,0
2025.06.01,19:15,1.135700,1.135760,1.135620,1.135650,0
2025.06.01,19:16,1.135650,1.135720,1.135630,1.135690,0
2025.06.01,19:17,1.135720,1.135720,1.135620,1.135630,0
2025.06.01,19:18,1.135640,1.135670,1.135630,1.135630,0
2025.06.01,19:19,1.135640,1.135640,1.135520,1.135560,0
2025.06.01,19:20,1.135560,1.135590,1.135540,1.135570,0
2025.06.01,19:21,1.135570,1.135690,1.135570,1.135670,0
2025.06.01,19:22,1.135700,1.135730,1.135630,1.135670,0
2025.06.01,19:23,1.135680,1.135730,1.135650,1.135680,0
2025.06.01,19:24,1.135690,1.135690,1.135660,1.135680,0
2025.06.01,19:25,1.135670,1.135670,1.135580,1.135610,0
2025.06.01,19:26,1.135600,1.135610,1.135590,1.135600,0
2025.06.01,19:27,1.135600,1.135750,1.135600,1.135740,0
2025.06.01,19:28,1.135750,1.135830,1.135670,1.135820,0
